"date","covid_cases_new","covid_cases_per100K","covid_cases_7day","hover_text_case"
2022-08-27,233.350207984465,11.958594549144,20.9388415573541,"Aug 27, 2022<br><b>20.94</b> cases per 100,000 people"
2022-08-28,239.875042401442,12.2929754351388,20.7179513566646,"Aug 28, 2022<br><b>20.72</b> cases per 100,000 people"
2022-08-29,430.107109885242,22.0418768178863,19.8532289985162,"Aug 29, 2022<br><b>19.85</b> cases per 100,000 people"
2022-08-30,453.206612542956,23.225666577306,19.4336839250339,"Aug 30, 2022<br><b>19.43</b> cases per 100,000 people"
2022-08-31,401.123656358934,20.5565497965444,18.6362837475519,"Aug 31, 2022<br><b>18.64</b> cases per 100,000 people"
2022-09-01,325.549514463229,16.6835705130188,18.0257368807333,"Sep 01, 2022<br><b>18.03</b> cases per 100,000 people"
2022-09-02,348.657060627995,17.8677724813687,17.8038580243439,"Sep 02, 2022<br><b>17.8</b> cases per 100,000 people"
2022-09-03,230.881961669385,11.8321033101414,17.7857878473435,"Sep 03, 2022<br><b>17.79</b> cases per 100,000 people"
2022-09-04,158.019106977617,8.09807048249527,17.1865157112516,"Sep 04, 2022<br><b>17.19</b> cases per 100,000 people"
2022-09-05,142.437266615356,7.29954146968132,15.0804678043651,"Sep 05, 2022<br><b>15.08</b> cases per 100,000 people"
2022-09-06,534.825044047035,27.4084000684171,15.6780011602382,"Sep 06, 2022<br><b>15.68</b> cases per 100,000 people"
2022-09-07,368.002937161151,18.8591986114591,15.4355224195117,"Sep 07, 2022<br><b>15.44</b> cases per 100,000 people"
2022-09-08,355.148412374651,18.2004374671197,15.652217698669,"Sep 08, 2022<br><b>15.65</b> cases per 100,000 people"
2022-09-09,344.363523984287,17.6477398345266,15.6207844634058,"Sep 09, 2022<br><b>15.62</b> cases per 100,000 people"
2022-09-10,198.195118288072,10.1569871383379,15.3814821531481,"Sep 10, 2022<br><b>15.38</b> cases per 100,000 people"
2022-09-11,229.031290007291,11.7372611746159,15.9013665377368,"Sep 11, 2022<br><b>15.9</b> cases per 100,000 people"
2022-09-12,418.661475920214,21.4553176837509,17.9236202826039,"Sep 12, 2022<br><b>17.92</b> cases per 100,000 people"
2022-09-13,441.341621423219,22.6176164737485,17.2392226262227,"Sep 13, 2022<br><b>17.24</b> cases per 100,000 people"
2022-09-14,409.23606025614,20.9722895118141,17.5410927548448,"Sep 14, 2022<br><b>17.54</b> cases per 100,000 people"
2022-09-15,358.91985206362,18.3937139955466,17.5687036874772,"Sep 15, 2022<br><b>17.57</b> cases per 100,000 people"
2022-09-16,331.464325257927,16.986689266328,17.4742678920203,"Sep 16, 2022<br><b>17.47</b> cases per 100,000 people"
2022-09-17,186.800394323797,9.57303701005151,17.3908464451222,"Sep 17, 2022<br><b>17.39</b> cases per 100,000 people"
2022-09-18,245.052111760506,12.5582868481973,17.5081358270624,"Sep 18, 2022<br><b>17.51</b> cases per 100,000 people"
2022-09-19,461.01102402764,23.625622478122,17.8181793691154,"Sep 19, 2022<br><b>17.82</b> cases per 100,000 people"
2022-09-20,381.179327721766,19.5344545441474,17.3777276648867,"Sep 20, 2022<br><b>17.38</b> cases per 100,000 people"
2022-09-21,327.260943796017,16.7712768393474,16.7775829973915,"Sep 21, 2022<br><b>16.78</b> cases per 100,000 people"
2022-09-22,312.077969586662,15.9931886851175,16.4346508101873,"Sep 22, 2022<br><b>16.43</b> cases per 100,000 people"
2022-09-23,264.180049644296,13.5385441862524,15.9420586558908,"Sep 23, 2022<br><b>15.94</b> cases per 100,000 people"
2022-09-24,171.597168569112,8.79391101650842,15.8307549425275,"Sep 24, 2022<br><b>15.83</b> cases per 100,000 people"
2022-09-25,169.794956150644,8.70155229186859,15.279792863052,"Sep 25, 2022<br><b>15.28</b> cases per 100,000 people"
2022-09-26,356.61998562529,18.275851789677,14.5155399075598,"Sep 26, 2022<br><b>14.52</b> cases per 100,000 people"
2022-09-27,328.183398843531,16.8185502744059,14.127553583311,"Sep 27, 2022<br><b>14.13</b> cases per 100,000 people"
2022-09-28,290.883640035253,14.9070341192596,13.8612331947271,"Sep 28, 2022<br><b>13.86</b> cases per 100,000 people"
2022-09-29,303.557576133135,15.5565405604384,13.7988548912015,"Sep 29, 2022<br><b>13.8</b> cases per 100,000 people"
2022-09-30,285.623396522757,14.6374602459854,13.9558428997348,"Sep 30, 2022<br><b>13.96</b> cases per 100,000 people"
2022-10-01,178.876644950555,9.16696535113982,14.0091363761107,"Oct 01, 2022<br><b>14.01</b> cases per 100,000 people"
2022-10-02,173.890575277508,8.91144217792836,14.0391206455478,"Oct 02, 2022<br><b>14.04</b> cases per 100,000 people"
2022-10-03,336.800146899859,17.2601363232369,13.8940184360563,"Oct 03, 2022<br><b>13.89</b> cases per 100,000 people"
2022-10-04,376.746666856389,19.3072921408191,14.2495529884011,"Oct 04, 2022<br><b>14.25</b> cases per 100,000 people"
2022-10-05,298.825534356522,15.3140356598218,14.3076960656243,"Oct 05, 2022<br><b>14.31</b> cases per 100,000 people"
2022-10-06,269.295969049519,13.8007218223539,14.0568648173265,"Oct 06, 2022<br><b>14.06</b> cases per 100,000 people"
2022-10-07,242.785509534328,12.4421293471555,13.7432461174936,"Oct 07, 2022<br><b>13.74</b> cases per 100,000 people"
2022-10-08,148.376732275999,7.6039237210951,13.5199544560587,"Oct 08, 2022<br><b>13.52</b> cases per 100,000 people"
2022-10-09,152.031685705294,7.79123063003029,13.3599242349304,"Oct 09, 2022<br><b>13.36</b> cases per 100,000 people"
2022-10-10,280.584083316025,14.3792084793983,12.948363114382,"Oct 10, 2022<br><b>12.95</b> cases per 100,000 people"
2022-10-11,263.309962611228,13.4939544764732,12.1178863051897,"Oct 11, 2022<br><b>12.12</b> cases per 100,000 people"
2022-10-12,273.210609869213,14.0013370383101,11.9303579306881,"Oct 12, 2022<br><b>11.93</b> cases per 100,000 people"
2022-10-13,252.054236121378,12.9171276092045,11.8041301859524,"Oct 13, 2022<br><b>11.8</b> cases per 100,000 people"
2022-10-14,227.497468594559,11.6586567947694,11.6922055356116,"Oct 14, 2022<br><b>11.69</b> cases per 100,000 people"
2022-10-15,158.466407402141,8.12099347221419,11.7660726429143,"Oct 15, 2022<br><b>11.77</b> cases per 100,000 people"
2022-10-16,169.751338724114,8.69931701158467,11.8957992688506,"Oct 16, 2022<br><b>11.9</b> cases per 100,000 people"
2022-10-17,330.801127927687,16.9527021186545,12.2634412173158,"Oct 17, 2022<br><b>12.26</b> cases per 100,000 people"
2022-10-18,298.705408306979,15.3078795105144,12.522573365036,"Oct 18, 2022<br><b>12.52</b> cases per 100,000 people"
2022-10-19,281.129450520808,14.4071571379349,12.5805476649824,"Oct 19, 2022<br><b>12.58</b> cases per 100,000 people"
2022-10-20,260.007262271194,13.324699627185,12.6387722389796,"Oct 20, 2022<br><b>12.64</b> cases per 100,000 people"
2022-10-21,258.161083003702,13.2300877152623,12.8632623704786,"Oct 21, 2022<br><b>12.86</b> cases per 100,000 people"
2022-10-22,190.770028896787,9.77647051361114,13.0997590906781,"Oct 22, 2022<br><b>13.1</b> cases per 100,000 people"
2022-10-23,170.015052108579,8.71283164038763,13.1016897519357,"Oct 23, 2022<br><b>13.1</b> cases per 100,000 people"
2022-10-24,379.168305103695,19.43139483691,13.4557887116865,"Oct 24, 2022<br><b>13.46</b> cases per 100,000 people"
2022-10-25,294.350101875256,15.0846813218171,13.4239032561583,"Oct 25, 2022<br><b>13.42</b> cases per 100,000 people"
2022-10-26,298.267141787274,15.2854194850493,13.5493693057461,"Oct 26, 2022<br><b>13.55</b> cases per 100,000 people"
2022-10-27,266.163087651575,13.6401697545749,13.5944364668018,"Oct 27, 2022<br><b>13.59</b> cases per 100,000 people"
2022-10-28,261.723479323645,13.4126513117618,13.6205169805874,"Oct 28, 2022<br><b>13.62</b> cases per 100,000 people"
2022-10-29,182.35477033628,9.34521028024544,13.5589083758209,"Oct 29, 2022<br><b>13.56</b> cases per 100,000 people"
2022-10-30,172.71374679908,8.85113276252667,13.5786656789836,"Oct 30, 2022<br><b>13.58</b> cases per 100,000 people"
2022-10-31,372.379776964278,19.0835003297401,13.5289664636736,"Oct 31, 2022<br><b>13.53</b> cases per 100,000 people"
2022-11-01,312.73774986402,16.0270007176698,13.663583520224,"Nov 01, 2022<br><b>13.66</b> cases per 100,000 people"
2022-11-02,324.273971208957,16.618202220702,13.8539810538887,"Nov 02, 2022<br><b>13.85</b> cases per 100,000 people"
2022-11-03,323.231907825434,16.5647991678155,14.2717852557802,"Nov 03, 2022<br><b>14.27</b> cases per 100,000 people"
2022-11-04,301.659665487975,15.4592775492244,14.5641604325606,"Nov 04, 2022<br><b>14.56</b> cases per 100,000 people"
2022-11-05,166.297961747795,8.52234037444409,14.4466075888747,"Nov 05, 2022<br><b>14.45</b> cases per 100,000 people"
2022-11-06,162.521107616167,8.32878636983653,14.3719866756332,"Nov 06, 2022<br><b>14.37</b> cases per 100,000 people"
2022-11-07,385.045254508317,19.7325732919144,14.4647113845152,"Nov 07, 2022<br><b>14.46</b> cases per 100,000 people"
2022-11-08,332.590066737264,17.0443806051737,14.6100513684444,"Nov 08, 2022<br><b>14.61</b> cases per 100,000 people"
2022-11-09,308.829562364781,15.826716217694,14.4969819394432,"Nov 09, 2022<br><b>14.5</b> cases per 100,000 people"
2022-11-10,292.010364521852,14.9647758346847,14.2684071775674,"Nov 10, 2022<br><b>14.27</b> cases per 100,000 people"
2022-11-11,267.101738187222,13.688273166507,14.0154065514649,"Nov 11, 2022<br><b>14.02</b> cases per 100,000 people"
2022-11-12,164.673759495384,8.43910421035344,14.0035156708805,"Nov 12, 2022<br><b>14</b> cases per 100,000 people"
2022-11-13,195.68647664489,10.0284257432612,14.2463212956555,"Nov 13, 2022<br><b>14.25</b> cases per 100,000 people"
2022-11-14,319.469297803458,16.3719751369822,13.7662358449509,"Nov 14, 2022<br><b>13.77</b> cases per 100,000 people"
2022-11-15,322.098777568571,16.5067291732342,13.689428497531,"Nov 15, 2022<br><b>13.69</b> cases per 100,000 people"
2022-11-16,324.37446580746,16.6233523089245,13.8032336534211,"Nov 16, 2022<br><b>13.8</b> cases per 100,000 people"
2022-11-17,288.674136880006,14.7938027979041,13.778808933881,"Nov 17, 2022<br><b>13.78</b> cases per 100,000 people"
2022-11-18,257.430665705707,13.1926557181201,13.7080064412543,"Nov 18, 2022<br><b>13.71</b> cases per 100,000 people"
2022-11-19,160.674327241617,8.23414365273202,13.6787263615941,"Nov 19, 2022<br><b>13.68</b> cases per 100,000 people"
2022-11-20,171.448050696288,8.78626911125139,13.5012754141641,"Nov 20, 2022<br><b>13.5</b> cases per 100,000 people"
2022-11-21,384.11578896999,19.6849405873358,13.974556192786,"Nov 21, 2022<br><b>13.97</b> cases per 100,000 people"
2022-11-22,328.560326283194,16.8378668306854,14.0218615724219,"Nov 22, 2022<br><b>14.02</b> cases per 100,000 people"
2022-11-23,330.59419359001,16.9420972691284,14.0673965667367,"Nov 23, 2022<br><b>14.07</b> cases per 100,000 people"
2022-11-24,105.752277659752,5.41953067925124,12.7282148355006,"Nov 24, 2022<br><b>12.73</b> cases per 100,000 people"
2022-11-25,224.555057975627,11.5078658617215,12.4875305703008,"Nov 25, 2022<br><b>12.49</b> cases per 100,000 people"
2022-11-26,226.639508111551,11.614688539313,12.9704655540981,"Nov 26, 2022<br><b>12.97</b> cases per 100,000 people"
2022-11-27,266.053091932545,13.6345327585019,13.6630746465625,"Nov 27, 2022<br><b>13.66</b> cases per 100,000 people"
2022-11-28,442.894448138409,22.6971948261846,14.0933966806837,"Nov 28, 2022<br><b>14.09</b> cases per 100,000 people"
2022-11-29,339.195287597163,17.3828810884316,14.1712558603618,"Nov 29, 2022<br><b>14.17</b> cases per 100,000 people"
2022-11-30,409.223305562407,20.971635866753,14.746904231451,"Nov 30, 2022<br><b>14.75</b> cases per 100,000 people"
2022-12-01,332.007799140613,17.0145408970046,16.4033342625586,"Dec 01, 2022<br><b>16.4</b> cases per 100,000 people"
2022-12-02,314.152803735387,16.0995185682388,17.0592846492039,"Dec 02, 2022<br><b>17.06</b> cases per 100,000 people"
2022-12-03,178.118086047276,9.12809116952113,16.7040564535194,"Dec 03, 2022<br><b>16.7</b> cases per 100,000 people"
2022-12-04,210.014583934671,10.7627041791584,16.2937952278989,"Dec 04, 2022<br><b>16.29</b> cases per 100,000 people"
2022-12-05,379.999367165189,19.4739846178423,15.8333366267071,"Dec 05, 2022<br><b>15.83</b> cases per 100,000 people"
2022-12-06,371.379393035627,19.032233241103,16.0689583628031,"Dec 06, 2022<br><b>16.07</b> cases per 100,000 people"
2022-12-07,281.388486091858,14.4204320409004,15.133072101967,"Dec 07, 2022<br><b>15.13</b> cases per 100,000 people"
2022-12-08,322.288559898947,16.5164550267535,15.0619169776454,"Dec 08, 2022<br><b>15.06</b> cases per 100,000 people"
2022-12-09,300.887672249931,15.4197148926998,14.9648021668541,"Dec 09, 2022<br><b>14.96</b> cases per 100,000 people"
2022-12-10,178.047428919374,9.12447017448588,14.9642848818491,"Dec 10, 2022<br><b>14.96</b> cases per 100,000 people"
2022-12-11,183.794778094049,9.41900695294406,14.772328135247,"Dec 11, 2022<br><b>14.77</b> cases per 100,000 people"
2022-12-12,400.837658836357,20.5418931633059,14.9248864988847,"Dec 12, 2022<br><b>14.92</b> cases per 100,000 people"
2022-12-13,359.144326418968,18.4052177256074,14.8353128538139,"Dec 13, 2022<br><b>14.84</b> cases per 100,000 people"
2022-12-14,362.303810863181,18.5671331306933,15.4276987237843,"Dec 14, 2022<br><b>15.43</b> cases per 100,000 people"
2022-12-15,290.003735880565,14.8619413073915,15.1913396210182,"Dec 15, 2022<br><b>15.19</b> cases per 100,000 people"
2022-12-16,337.890897297757,17.3160344596707,15.4622424162998,"Dec 16, 2022<br><b>15.46</b> cases per 100,000 people"
2022-12-17,219.184996685684,11.2326641114203,15.763412978719,"Dec 17, 2022<br><b>15.76</b> cases per 100,000 people"
2022-12-18,200.037625808022,10.2514108826968,15.8823278258265,"Dec 18, 2022<br><b>15.88</b> cases per 100,000 people"
2022-12-19,400.225622751342,20.5105278971107,15.8778470735129,"Dec 19, 2022<br><b>15.88</b> cases per 100,000 people"
2022-12-20,358.421782602703,18.3681892240374,15.8725572875744,"Dec 20, 2022<br><b>15.87</b> cases per 100,000 people"
2022-12-21,349.077089526238,17.8892978759094,15.7757236797481,"Dec 21, 2022<br><b>15.78</b> cases per 100,000 people"
2022-12-22,294.768147690813,15.1061050884998,15.8106042199065,"Dec 22, 2022<br><b>15.81</b> cases per 100,000 people"
2022-12-23,204.090567000826,10.4591136350316,14.8310441021009,"Dec 23, 2022<br><b>14.83</b> cases per 100,000 people"
2022-12-24,126.126031251227,6.4636328497573,14.1497539218633,"Dec 24, 2022<br><b>14.15</b> cases per 100,000 people"
2022-12-25,99.6924025339064,5.10897775421056,13.4151206177938,"Dec 25, 2022<br><b>13.42</b> cases per 100,000 people"
2022-12-26,237.049519493641,12.1481746949314,12.2204987317682,"Dec 26, 2022<br><b>12.22</b> cases per 100,000 people"
2022-12-27,387.934919169817,19.8806611310825,12.4365661470604,"Dec 27, 2022<br><b>12.44</b> cases per 100,000 people"
2022-12-28,314.897963982863,16.1377061034062,12.1863387509885,"Dec 28, 2022<br><b>12.19</b> cases per 100,000 people"
2022-12-29,331.736217385903,17.0006230345799,12.4569841718571,"Dec 29, 2022<br><b>12.46</b> cases per 100,000 people"
2022-12-30,305.015804609575,15.6312709978371,13.195863795115,"Dec 30, 2022<br><b>13.2</b> cases per 100,000 people"
2022-12-31,125.173467178254,6.41481640502747,13.1888900172964,"Dec 31, 2022<br><b>13.19</b> cases per 100,000 people"
2023-01-01,90.9819938181892,4.66259183885913,13.1251206008177,"Jan 01, 2023<br><b>13.13</b> cases per 100,000 people"
2023-01-02,262.655503354298,13.460415132454,13.3125835204638,"Jan 02, 2023<br><b>13.31</b> cases per 100,000 people"
2023-01-03,265.705212288376,13.6167048266031,12.4177326198238,"Jan 03, 2023<br><b>12.42</b> cases per 100,000 people"
2023-01-04,170.755630689864,8.75078437701409,11.3624580874821,"Jan 04, 2023<br><b>11.36</b> cases per 100,000 people"
2023-01-05,273.647873930131,14.0237456903555,10.9371898954501,"Jan 05, 2023<br><b>10.94</b> cases per 100,000 people"
2023-01-06,221.55164399925,11.3539486644027,10.3261438478166,"Jan 06, 2023<br><b>10.33</b> cases per 100,000 people"
2023-01-07,149.214784067361,7.6468717076028,10.5021517481845,"Jan 07, 2023<br><b>10.5</b> cases per 100,000 people"
2023-01-08,118.118133052963,6.05324878123214,10.7008170256663,"Jan 08, 2023<br><b>10.7</b> cases per 100,000 people"
2023-01-09,255.793737272621,13.1087673701888,10.650581631057,"Jan 09, 2023<br><b>10.65</b> cases per 100,000 people"
2023-01-10,216.936802418434,11.1174499706575,10.2935452230648,"Jan 10, 2023<br><b>10.29</b> cases per 100,000 people"
2023-01-11,200.516336874648,10.2759435865732,10.5114251101447,"Jan 11, 2023<br><b>10.51</b> cases per 100,000 people"
2023-01-12,225.014981156467,11.5314357350502,10.1553808308153,"Jan 12, 2023<br><b>10.16</b> cases per 100,000 people"
2023-01-13,184.58766019195,9.45964010950292,9.88476532297251,"Jan 13, 2023<br><b>9.88</b> cases per 100,000 people"
2023-01-14,109.276144309329,5.60011972980975,9.59237218328779,"Jan 14, 2023<br><b>9.59</b> cases per 100,000 people"
2023-01-15,128.534590023692,6.58706525659537,9.66863167976825,"Jan 15, 2023<br><b>9.67</b> cases per 100,000 people"
2023-01-16,232.951129453297,11.9381428067233,9.50139959927317,"Jan 16, 2023<br><b>9.5</b> cases per 100,000 people"
2023-01-17,257.799081858301,13.2115360929536,9.8005547596012,"Jan 17, 2023<br><b>9.8</b> cases per 100,000 people"
2023-01-18,228.769910177552,11.7238661344564,10.0074008378702,"Jan 18, 2023<br><b>10.01</b> cases per 100,000 people"
2023-01-19,229.780136254758,11.7756376077481,10.0422868196842,"Jan 19, 2023<br><b>10.04</b> cases per 100,000 people"
2023-01-20,218.487128619456,11.1969001782106,10.2904668294996,"Jan 20, 2023<br><b>10.29</b> cases per 100,000 people"
2023-01-21,136.470380202793,6.99375397566121,10.4895574360498,"Jan 21, 2023<br><b>10.49</b> cases per 100,000 people"
2023-01-22,123.057209618818,6.30636367925772,10.4494572107159,"Jan 22, 2023<br><b>10.45</b> cases per 100,000 people"
2023-01-23,269.549129614878,13.8136956464747,10.7173933306804,"Jan 23, 2023<br><b>10.72</b> cases per 100,000 people"
2023-01-24,272.222211998649,13.9506842041456,10.8229859179935,"Jan 24, 2023<br><b>10.82</b> cases per 100,000 people"
2023-01-25,269.168740417174,13.7942016840502,11.118748139364,"Jan 25, 2023<br><b>11.12</b> cases per 100,000 people"
2023-01-26,219.771332849985,11.2627123231572,11.0454730987082,"Jan 26, 2023<br><b>11.05</b> cases per 100,000 people"
2023-01-27,208.768657749181,10.6988536850058,10.9743235996789,"Jan 27, 2023<br><b>10.97</b> cases per 100,000 people"
2023-01-28,136.554779491801,6.99807922090614,10.9749414918568,"Jan 28, 2023<br><b>10.97</b> cases per 100,000 people"
2023-01-29,136.561492209389,6.99842323031865,11.0738071420083,"Jan 29, 2023<br><b>11.07</b> cases per 100,000 people"
2023-01-30,285.609705258322,14.6367586040985,11.191387564526,"Jan 30, 2023<br><b>11.19</b> cases per 100,000 people"
2023-01-31,253.338482856456,12.9829419323993,11.0531386685623,"Jan 31, 2023<br><b>11.05</b> cases per 100,000 people"
2023-02-01,244.485826731324,12.5292662052686,10.8724336001649,"Feb 01, 2023<br><b>10.87</b> cases per 100,000 people"
2023-02-02,212.323612068569,10.8810358982272,10.8179083966035,"Feb 02, 2023<br><b>10.82</b> cases per 100,000 people"
2023-02-03,225.83868924724,11.5736486440057,10.942879105032,"Feb 03, 2023<br><b>10.94</b> cases per 100,000 people"
2023-02-04,128.203517664924,6.57009865459779,10.8817390241308,"Feb 04, 2023<br><b>10.88</b> cases per 100,000 people"
2023-02-05,135.161561173127,6.92668038593027,10.8714900463611,"Feb 05, 2023<br><b>10.87</b> cases per 100,000 people"
2023-02-06,302.307745526992,15.4924899748269,10.9937373850365,"Feb 06, 2023<br><b>10.99</b> cases per 100,000 people"
2023-02-07,278.499257765131,14.2723665627607,11.1779409036596,"Feb 07, 2023<br><b>11.18</b> cases per 100,000 people"
2023-02-08,272.700297797885,13.9751848646856,11.3845007121477,"Feb 08, 2023<br><b>11.38</b> cases per 100,000 people"
2023-02-09,266.310082581967,13.6477028645237,11.7797388501901,"Feb 09, 2023<br><b>11.78</b> cases per 100,000 people"
2023-02-10,248.249235075945,12.7221311480725,11.9438077793425,"Feb 10, 2023<br><b>11.94</b> cases per 100,000 people"
2023-02-11,139.373158044252,7.14251383138229,12.025581376026,"Feb 11, 2023<br><b>12.03</b> cases per 100,000 people"
2023-02-12,112.427746900161,5.76163121029789,11.8591457795071,"Feb 12, 2023<br><b>11.86</b> cases per 100,000 people"
2023-02-13,313.113286872282,16.0462460179367,11.9382537856656,"Feb 13, 2023<br><b>11.94</b> cases per 100,000 people"
2023-02-14,249.512176019338,12.7868536045554,11.7260376487791,"Feb 14, 2023<br><b>11.73</b> cases per 100,000 people"
2023-02-15,263.48773227716,13.5030647120131,11.6585919126831,"Feb 15, 2023<br><b>11.66</b> cases per 100,000 people"
2023-02-16,270.112412100072,13.8425624167907,11.6864289915784,"Feb 16, 2023<br><b>11.69</b> cases per 100,000 people"
2023-02-17,266.815492518533,13.6736038164222,11.8223536584855,"Feb 17, 2023<br><b>11.82</b> cases per 100,000 people"
2023-02-18,127.646466880849,6.54155124284452,11.7365018601229,"Feb 18, 2023<br><b>11.74</b> cases per 100,000 people"
2023-02-19,138.304154025611,7.0877301406337,11.9259445644566,"Feb 19, 2023<br><b>11.93</b> cases per 100,000 people"
2023-02-20,261.801200997907,13.4166343465241,11.5502857542548,"Feb 20, 2023<br><b>11.55</b> cases per 100,000 people"
2023-02-21,222.665919569498,11.4110524050667,11.3537427257564,"Feb 21, 2023<br><b>11.35</b> cases per 100,000 people"
2023-02-22,206.298652855879,10.5722723234183,10.9350580988143,"Feb 22, 2023<br><b>10.94</b> cases per 100,000 people"
2023-02-23,111.911660803876,5.73518313283001,9.77686105824849,"Feb 23, 2023<br><b>9.78</b> cases per 100,000 people"
2023-02-24,245.682470081523,12.5905910815932,9.62214495327293,"Feb 24, 2023<br><b>9.62</b> cases per 100,000 people"
2023-02-25,114.632358242234,5.87461183888194,9.52686789556399,"Feb 25, 2023<br><b>9.53</b> cases per 100,000 people"
2023-02-26,114.531341474799,5.8694349908523,9.3528257313095,"Feb 26, 2023<br><b>9.35</b> cases per 100,000 people"
2023-02-27,240.876233419515,12.3442838850211,9.19963280823764,"Feb 27, 2023<br><b>9.2</b> cases per 100,000 people"
2023-02-28,205.833025863893,10.5484101445225,9.07639819958847,"Feb 28, 2023<br><b>9.08</b> cases per 100,000 people"
2023-03-01,197.184889355604,10.1052155187214,9.00967579891749,"Mar 01, 2023<br><b>9.01</b> cases per 100,000 people"
2023-03-02,193.012541262257,9.89139347160519,9.60342013302822,"Mar 02, 2023<br><b>9.6</b> cases per 100,000 people"
2023-03-03,162.256254166153,8.31521331562325,8.9926518807468,"Mar 03, 2023<br><b>8.99</b> cases per 100,000 people"
2023-03-04,91.45977113733,4.6870766905922,8.82300400241969,"Mar 04, 2023<br><b>8.82</b> cases per 100,000 people"
2023-03-05,89.9264869419365,4.60849984174473,8.64287040969004,"Mar 05, 2023<br><b>8.64</b> cases per 100,000 people"
2023-03-06,162.54103780161,8.32980774028684,8.06937381758515,"Mar 06, 2023<br><b>8.07</b> cases per 100,000 people"
2023-03-07,159.268629077369,8.16210525795227,7.7284731195037,"Mar 07, 2023<br><b>7.73</b> cases per 100,000 people"
2023-03-08,168.876691832837,8.65449362086736,7.52122713409598,"Mar 08, 2023<br><b>7.52</b> cases per 100,000 people"
2023-03-09,174.666986501382,8.95123124479875,7.3869182445522,"Mar 09, 2023<br><b>7.39</b> cases per 100,000 people"
2023-03-10,124.299475668537,6.37002660091986,7.109034428166,"Mar 10, 2023<br><b>7.11</b> cases per 100,000 people"
2023-03-11,93.2107484023369,4.77680974614783,7.12185343610252,"Mar 11, 2023<br><b>7.12</b> cases per 100,000 people"
2023-03-12,98.4355002684644,5.04456476435232,7.18414842504646,"Mar 12, 2023<br><b>7.18</b> cases per 100,000 people"
2023-03-13,154.694892497048,7.92771308915551,7.1267063320277,"Mar 13, 2023<br><b>7.13</b> cases per 100,000 people"
2023-03-14,150.907170370818,7.733602127937,7.06549159916838,"Mar 14, 2023<br><b>7.07</b> cases per 100,000 people"
2023-03-15,138.57015804048,7.10136215831966,6.84361567594728,"Mar 15, 2023<br><b>6.84</b> cases per 100,000 people"
2023-03-16,164.294398712095,8.4196629515074,6.76767734833423,"Mar 16, 2023<br><b>6.77</b> cases per 100,000 people"
2023-03-17,121.283097101353,6.21544500185789,6.74559426275394,"Mar 17, 2023<br><b>6.75</b> cases per 100,000 people"
2023-03-18,64.2402028170688,3.2921442233951,6.53349918807498,"Mar 18, 2023<br><b>6.53</b> cases per 100,000 people"
2023-03-19,45.3709695280407,2.32514482662696,6.14501062554279,"Mar 19, 2023<br><b>6.15</b> cases per 100,000 people"
2023-03-20,144.686320468408,7.41479966199295,6.07173727880528,"Mar 20, 2023<br><b>6.07</b> cases per 100,000 people"
2023-03-21,123.22785009234,6.31510856212773,5.86909534083253,"Mar 21, 2023<br><b>5.87</b> cases per 100,000 people"
2023-03-22,131.062355226687,6.71660668464532,5.81413027316477,"Mar 22, 2023<br><b>5.81</b> cases per 100,000 people"
2023-03-23,125.561480409327,6.43470107944105,5.530564291441,"Mar 23, 2023<br><b>5.53</b> cases per 100,000 people"
2023-03-24,94.0656476229173,4.82062111982349,5.33130373686466,"Mar 24, 2023<br><b>5.33</b> cases per 100,000 people"
2023-03-25,48.1075413381314,2.46538705316773,5.21319556968932,"Mar 25, 2023<br><b>5.21</b> cases per 100,000 people"
2023-03-26,60.1474508420149,3.08240127144908,5.32137506180677,"Mar 26, 2023<br><b>5.32</b> cases per 100,000 people"
2023-03-27,109.172451309385,5.59480573178666,5.06137592892015,"Mar 27, 2023<br><b>5.06</b> cases per 100,000 people"
2023-03-28,122.6457862699,6.28527929685989,5.05711460531046,"Mar 28, 2023<br><b>5.06</b> cases per 100,000 people"
2023-03-29,114.155684440025,5.8501835395371,4.933339870295,"Mar 29, 2023<br><b>4.93</b> cases per 100,000 people"
2023-03-30,103.991845583525,5.32931308907747,4.77542730024306,"Mar 30, 2023<br><b>4.78</b> cases per 100,000 people"
2023-03-31,92.6679201643156,4.7489912030902,4.76519445499545,"Mar 31, 2023<br><b>4.77</b> cases per 100,000 people"
2023-04-01,54.4400292084979,2.78991067619414,4.81155497257065,"Apr 01, 2023<br><b>4.81</b> cases per 100,000 people"
2023-04-02,57.1422320349082,2.92839158122398,4.78955358825278,"Apr 02, 2023<br><b>4.79</b> cases per 100,000 people"
2023-04-03,117.607279934306,6.02706888033144,4.85130546661632,"Apr 03, 2023<br><b>4.85</b> cases per 100,000 people"
2023-04-04,92.7114854337699,4.75122381045888,4.63215468284475,"Apr 04, 2023<br><b>4.63</b> cases per 100,000 people"
2023-04-05,93.0675484037021,4.76947111663512,4.47776719385875,"Apr 05, 2023<br><b>4.48</b> cases per 100,000 people"
2023-04-06,79.9150313809769,4.09543864100966,4.30149941556335,"Apr 06, 2023<br><b>4.3</b> cases per 100,000 people"
2023-04-07,89.7673437274395,4.60034416365961,4.28026412421612,"Apr 07, 2023<br><b>4.28</b> cases per 100,000 people"
2023-04-08,43.1392212600546,2.21077350078535,4.19753024201487,"Apr 08, 2023<br><b>4.2</b> cases per 100,000 people"
